frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
168,5.6,11,0,0.661,224,248,255,339,239.5,293.5,31,91,45.0,30.0,54.0833,3.956,0.0158,-0.0767
169,5.6333,2,0,0.7673,119,259,144,327,131.5,293.0,25,68,0.0,15.0,15.0,5.2941,-0.5878,-0.3341
169,5.6333,8,0,0.8429,305,207,376,359,340.5,283.0,71,152,120.0,-15.0,120.9339,2.3684,-0.5878,-0.3341
169,5.6333,28,0,0.6902,87,272,106,324,96.5,298.0,19,52,0.0,-15.0,15.0,6.9231,-0.5878,-0.3341
169,5.6333,33,0,0.7971,61,270,85,327,73.0,298.5,24,57,0.0,15.0,15.0,6.3158,-0.5878,-0.3341
169,5.6333,34,0,0.6832,5,278,23,327,14.0,302.5,18,49,15.0,0.0,15.0,7.3469,-0.5878,-0.3341
169,5.6333,11,0,0.7752,226,247,257,341,241.5,294.0,31,94,60.0,15.0,61.8466,3.8298,-0.5878,-0.3341
170,5.6667,2,0,0.7703,119,259,144,327,131.5,293.0,25,68,0.0,0.0,0.0,5.2941,-0.4636,-0.6111
170,5.6667,8,0,0.7811,312,206,381,358,346.5,282.0,69,152,180.0,-30.0,182.4829,2.3684,-0.4636,-0.6111
170,5.6667,28,0,0.6792,87,273,107,324,97.0,298.5,20,51,15.0,15.0,21.2132,7.0588,-0.4636,-0.6111
170,5.6667,33,0,0.7966,60,273,86,327,73.0,300.0,26,54,0.0,45.0,45.0,6.6667,-0.4636,-0.6111
170,5.6667,34,0,0.6819,5,278,24,328,14.5,303.0,19,50,15.0,15.0,21.2132,7.2,-0.4636,-0.6111
170,5.6667,11,0,0.7864,227,246,259,341,243.0,293.5,32,95,45.0,-15.0,47.4342,3.7895,-0.4636,-0.6111
171,5.7,2,0,0.7764,119,259,144,327,131.5,293.0,25,68,0.0,0.0,0.0,5.2941,-0.5269,0.1952
171,5.7,8,0,0.8365,319,205,392,359,355.5,282.0,73,154,270.0,0.0,270.0,2.3377,-0.5269,0.1952
171,5.7,28,0,0.6663,87,274,107,325,97.0,299.5,20,51,0.0,30.0,30.0,7.0588,-0.5269,0.1952
171,5.7,33,0,0.8139,60,274,86,327,73.0,300.5,26,53,0.0,15.0,15.0,6.7925,-0.5269,0.1952
171,5.7,34,0,0.6928,6,278,24,329,15.0,303.5,18,51,15.0,15.0,21.2132,7.0588,-0.5269,0.1952
171,5.7,11,0,0.7276,228,246,261,341,244.5,293.5,33,95,45.0,0.0,45.0,3.7895,-0.5269,0.1952
172,5.7333,2,0,0.7717,120,260,144,327,132.0,293.5,24,67,15.0,15.0,21.2132,5.3731,-0.5375,-0.3166
172,5.7333,8,0,0.8257,325,206,401,358,363.0,282.0,76,152,225.0,0.0,225.0,2.3684,-0.5375,-0.3166
172,5.7333,28,0,0.6914,87,275,107,325,97.0,300.0,20,50,0.0,15.0,15.0,7.2,-0.5375,-0.3166
172,5.7333,33,0,0.8177,60,274,86,328,73.0,301.0,26,54,0.0,15.0,15.0,6.6667,-0.5375,-0.3166
172,5.7333,34,0,0.7047,7,279,25,329,16.0,304.0,18,50,30.0,15.0,33.541,7.2,-0.5375,-0.3166
172,5.7333,11,0,0.7166,229,247,263,341,246.0,294.0,34,94,45.0,15.0,47.4342,3.8298,-0.5375,-0.3166
173,5.7667,2,0,0.7724,120,260,145,328,132.5,294.0,25,68,15.0,15.0,21.2132,5.2941,-0.6686,-0.31
173,5.7667,8,0,0.8449,330,205,405,359,367.5,282.0,75,154,135.0,0.0,135.0,2.3377,-0.6686,-0.31
173,5.7667,28,0,0.6659,88,275,108,326,98.0,300.5,20,51,30.0,15.0,33.541,7.0588,-0.6686,-0.31
173,5.7667,33,0,0.8313,60,275,86,328,73.0,301.5,26,53,0.0,15.0,15.0,6.7925,-0.6686,-0.31
173,5.7667,34,0,0.7131,7,281,25,329,16.0,305.0,18,48,0.0,30.0,30.0,7.5,-0.6686,-0.31
173,5.7667,11,0,0.8433,231,248,265,344,248.0,296.0,34,96,60.0,60.0,84.8528,3.75,-0.6686,-0.31
174,5.8,2,0,0.7702,121,260,145,329,133.0,294.5,24,69,15.0,15.0,21.2132,5.2174,-0.529,-0.3433
174,5.8,8,0,0.8097,339,205,411,358,375.0,281.5,72,153,225.0,-15.0,225.4994,2.3529,-0.529,-0.3433
174,5.8,28,0,0.6747,89,275,109,327,99.0,301.0,20,52,30.0,15.0,33.541,6.9231,-0.529,-0.3433
174,5.8,33,0,0.8086,61,275,86,328,73.5,301.5,25,53,15.0,0.0,15.0,6.7925,-0.529,-0.3433
174,5.8,34,0,0.7479,8,282,26,329,17.0,305.5,18,47,30.0,15.0,33.541,7.6596,-0.529,-0.3433
174,5.8,11,0,0.8253,234,249,267,345,250.5,297.0,33,96,75.0,30.0,80.7775,3.75,-0.529,-0.3433
175,5.8333,2,0,0.7806,121,261,146,329,133.5,295.0,25,68,15.0,15.0,21.2132,5.2941,-0.1361,-0.5376
175,5.8333,8,0,0.8607,345,203,418,357,381.5,280.0,73,154,195.0,-45.0,200.125,2.3377,-0.1361,-0.5376
175,5.8333,28,0,0.7103,89,274,109,327,99.0,300.5,20,53,0.0,-15.0,15.0,6.7925,-0.1361,-0.5376
175,5.8333,33,0,0.8005,61,275,86,328,73.5,301.5,25,53,0.0,0.0,0.0,6.7925,-0.1361,-0.5376
175,5.8333,34,0,0.7135,8,283,26,329,17.0,306.0,18,46,0.0,15.0,15.0,7.8261,-0.1361,-0.5376
175,5.8333,11,0,0.8362,235,250,268,346,251.5,298.0,33,96,30.0,30.0,42.4264,3.75,-0.1361,-0.5376
176,5.8667,2,0,0.7907,122,262,146,330,134.0,296.0,24,68,15.0,30.0,33.541,5.2941,-0.1374,-0.7259
176,5.8667,8,0,0.8603,351,201,424,357,387.5,279.0,73,156,180.0,-30.0,182.4829,2.3077,-0.1374,-0.7259
176,5.8667,28,0,0.7087,90,273,110,327,100.0,300.0,20,54,30.0,-15.0,33.541,6.6667,-0.1374,-0.7259
176,5.8667,33,0,0.7976,62,275,86,328,74.0,301.5,24,53,15.0,0.0,15.0,6.7925,-0.1374,-0.7259
176,5.8667,34,0,0.6718,9,282,26,328,17.5,305.0,17,46,15.0,-30.0,33.541,7.8261,-0.1374,-0.7259
176,5.8667,11,0,0.8083,237,250,270,347,253.5,298.5,33,97,60.0,15.0,61.8466,3.7113,-0.1374,-0.7259
177,5.9,2,0,0.7971,122,261,147,330,134.5,295.5,25,69,15.0,-15.0,21.2132,5.2174,-0.3075,-0.6642
177,5.9,8,0,0.8667,357,195,433,357,395.0,276.0,76,162,225.0,-90.0,242.3324,2.2222,-0.3075,-0.6642
177,5.9,28,0,0.7358,90,272,110,327,100.0,299.5,20,55,0.0,-15.0,15.0,6.5455,-0.3075,-0.6642
177,5.9,33,0,0.8006,62,274,87,328,74.5,301.0,25,54,15.0,-15.0,21.2132,6.6667,-0.3075,-0.6642
177,5.9,34,0,0.6882,9,281,27,328,18.0,304.5,18,47,15.0,-15.0,21.2132,7.6596,-0.3075,-0.6642
177,5.9,11,0,0.8598,239,249,273,347,256.0,298.0,34,98,75.0,-15.0,76.4853,3.6735,-0.3075,-0.6642
178,5.9333,2,0,0.8061,123,259,148,329,135.5,294.0,25,70,30.0,-45.0,54.0833,5.1429,-0.2477,-0.9636
178,5.9333,8,0,0.8811,365,189,445,357,405.0,273.0,80,168,300.0,-90.0,313.2092,2.1429,-0.2477,-0.9636
178,5.9333,28,0,0.7181,91,273,111,327,101.0,300.0,20,54,30.0,15.0,33.541,6.6667,-0.2477,-0.9636
178,5.9333,33,0,0.7772,63,274,87,329,75.0,301.5,24,55,15.0,15.0,21.2132,6.5455,-0.2477,-0.9636
178,5.9333,34,0,0.7446,10,283,27,328,18.5,305.5,17,45,15.0,30.0,33.541,8.0,-0.2477,-0.9636
178,5.9333,11,0,0.8347,241,249,274,347,257.5,298.0,33,98,45.0,0.0,45.0,3.6735,-0.2477,-0.9636
179,5.9667,2,0,0.7996,123,258,148,329,135.5,293.5,25,71,0.0,-15.0,15.0,5.0704,-0.1468,-0.9719
179,5.9667,8,0,0.8932,371,185,458,357,414.5,271.0,87,172,285.0,-60.0,291.2473,2.093,-0.1468,-0.9719
179,5.9667,28,0,0.7102,91,273,111,326,101.0,299.5,20,53,0.0,-15.0,15.0,6.7925,-0.1468,-0.9719
179,5.9667,33,0,0.7865,63,274,87,328,75.0,301.0,24,54,0.0,-15.0,15.0,6.6667,-0.1468,-0.9719
179,5.9667,34,0,0.7259,11,283,28,328,19.5,305.5,17,45,30.0,0.0,30.0,8.0,-0.1468,-0.9719
179,5.9667,11,0,0.8282,242,246,276,347,259.0,296.5,34,101,45.0,-45.0,63.6396,3.5644,-0.1468,-0.9719
180,6.0,2,0,0.8106,123,256,149,328,136.0,292.0,26,72,15.0,-45.0,47.4342,5.0,-0.3235,-0.7997
180,6.0,8,0,0.883,373,181,471,357,422.0,269.0,98,176,225.0,-60.0,232.8626,2.0455,-0.3235,-0.7997
180,6.0,28,0,0.599,91,273,111,326,101.0,299.5,20,53,0.0,0.0,0.0,6.7925,-0.3235,-0.7997
180,6.0,33,0,0.7856,64,274,87,328,75.5,301.0,23,54,15.0,0.0,15.0,6.6667,-0.3235,-0.7997
180,6.0,34,0,0.7435,11,283,28,328,19.5,305.5,17,45,0.0,0.0,0.0,8.0,-0.3235,-0.7997
180,6.0,11,0,0.8027,244,243,277,347,260.5,295.0,33,104,45.0,-45.0,63.6396,3.4615,-0.3235,-0.7997
181,6.0333,2,0,0.8146,124,255,150,328,137.0,291.5,26,73,30.0,-15.0,33.541,4.9315,-0.122,-0.8984
181,6.0333,8,0,0.8998,381,177,490,357,435.5,267.0,109,180,405.0,-60.0,409.4203,2.0,-0.122,-0.8984
181,6.0333,28,0,0.6288,92,272,112,326,102.0,299.0,20,54,30.0,-15.0,33.541,6.6667,-0.122,-0.8984
181,6.0333,33,0,0.7394,64,273,87,328,75.5,300.5,23,55,0.0,-15.0,15.0,6.5455,-0.122,-0.8984
181,6.0333,34,0,0.7504,11,282,29,329,20.0,305.5,18,47,15.0,0.0,15.0,7.6596,-0.122,-0.8984
181,6.0333,11,0,0.801,247,242,281,347,264.0,294.5,34,105,105.0,-15.0,106.066,3.4286,-0.122,-0.8984
182,6.0667,2,0,0.8132,124,255,150,328,137.0,291.5,26,73,0.0,0.0,0.0,4.9315,-0.4937,-0.803
182,6.0667,8,0,0.912,389,176,510,357,449.5,266.5,121,181,420.0,-15.0,420.2678,1.989,-0.4937,-0.803
182,6.0667,28,0,0.6049,91,272,112,326,101.5,299.0,21,54,-15.0,0.0,15.0,6.6667,-0.4937,-0.803
182,6.0667,33,0,0.772,64,273,87,328,75.5,300.5,23,55,0.0,0.0,0.0,6.5455,-0.4937,-0.803
182,6.0667,34,0,0.7322,11,283,28,330,19.5,306.5,17,47,-15.0,30.0,33.541,7.6596,-0.4937,-0.803
182,6.0667,11,0,0.805,250,241,283,347,266.5,294.0,33,106,75.0,-15.0,76.4853,3.3962,-0.4937,-0.803
183,6.1,2,0,0.8168,124,255,151,328,137.5,291.5,27,73,15.0,0.0,15.0,4.9315,-0.4522,-0.7093
183,6.1,8,0,0.9174,398,173,531,357,464.5,265.0,133,184,450.0,-45.0,452.2444,1.9565,-0.4522,-0.7093
183,6.1,28,0,0.624,92,271,112,326,102.0,298.5,20,55,15.0,-15.0,21.2132,6.5455,-0.4522,-0.7093
183,6.1,33,0,0.7742,65,273,87,328,76.0,300.5,22,55,15.0,0.0,15.0,6.5455,-0.4522,-0.7093
183,6.1,34,0,0.7438,11,283,29,330,20.0,306.5,18,47,15.0,0.0,15.0,7.6596,-0.4522,-0.7093
183,6.1,11,0,0.7813,251,241,286,346,268.5,293.5,35,105,60.0,-15.0,61.8466,3.4286,-0.4522,-0.7093
184,6.1333,2,0,0.8186,124,257,151,328,137.5,292.5,27,71,0.0,30.0,30.0,5.0704,-0.5556,-0.8025
184,6.1333,8,0,0.9129,408,172,552,357,480.0,264.5,144,185,465.0,-15.0,465.2419,1.9459,-0.5556,-0.8025
184,6.1333,28,0,0.6082,92,270,113,326,102.5,298.0,21,56,15.0,-15.0,21.2132,6.4286,-0.5556,-0.8025
184,6.1333,33,0,0.7448,65,274,87,328,76.0,301.0,22,54,0.0,15.0,15.0,6.6667,-0.5556,-0.8025
184,6.1333,34,0,0.75,12,283,30,331,21.0,307.0,18,48,30.0,15.0,33.541,7.5,-0.5556,-0.8025
184,6.1333,11,0,0.8316,254,241,289,347,271.5,294.0,35,106,90.0,15.0,91.2414,3.3962,-0.5556,-0.8025
185,6.1667,2,0,0.8266,124,258,152,328,138.0,293.0,28,70,15.0,15.0,21.2132,5.1429,-0.6043,-1.063
185,6.1667,8,0,0.9111,419,171,576,357,497.5,264.0,157,186,525.0,-15.0,525.2142,1.9355,-0.6043,-1.063
185,6.1667,28,0,0.6689,93,271,113,326,103.0,298.5,20,55,15.0,15.0,21.2132,6.5455,-0.6043,-1.063
185,6.1667,33,0,0.7187,66,275,87,329,76.5,302.0,21,54,15.0,30.0,33.541,6.6667,-0.6043,-1.063
185,6.1667,34,0,0.7619,12,283,31,330,21.5,306.5,19,47,15.0,-15.0,21.2132,7.6596,-0.6043,-1.063
185,6.1667,11,0,0.838,256,241,291,349,273.5,295.0,35,108,60.0,30.0,67.082,3.3333,-0.6043,-1.063
186,6.2,2,0,0.8265,123,259,152,328,137.5,293.5,29,69,-15.0,15.0,21.2132,5.2174,-0.189,-0.6578
186,6.2,8,0,0.9135,430,170,600,357,515.0,263.5,170,187,525.0,-15.0,525.2142,1.9251,-0.189,-0.6578
186,6.2,28,0,0.6898,93,271,114,325,103.5,298.0,21,54,15.0,-15.0,21.2132,6.6667,-0.189,-0.6578
186,6.2,33,0,0.7124,66,275,87,329,76.5,302.0,21,54,0.0,0.0,0.0,6.6667,-0.189,-0.6578
186,6.2,34,0,0.7279,13,283,32,330,22.5,306.5,19,47,30.0,0.0,30.0,7.6596,-0.189,-0.6578
186,6.2,11,0,0.8269,257,243,295,351,276.0,297.0,38,108,75.0,60.0,96.0469,3.3333,-0.189,-0.6578
187,6.2333,2,0,0.8205,124,260,152,328,138.0,294.0,28,68,15.0,15.0,21.2132,5.2941,-0.5289,-0.4075
187,6.2333,8,0,0.9177,442,168,624,357,533.0,262.5,182,189,540.0,-30.0,540.8327,1.9048,-0.5289,-0.4075
187,6.2333,28,0,0.6569,94,270,114,326,104.0,298.0,20,56,15.0,0.0,15.0,6.4286,-0.5289,-0.4075
187,6.2333,33,0,0.6945,67,276,87,329,77.0,302.5,20,53,15.0,15.0,21.2132,6.7925,-0.5289,-0.4075
187,6.2333,34,0,0.7318,13,283,33,330,23.0,306.5,20,47,15.0,0.0,15.0,7.6596,-0.5289,-0.4075
187,6.2333,11,0,0.823,258,245,298,351,278.0,298.0,40,106,60.0,30.0,67.082,3.3962,-0.5289,-0.4075
188,6.2667,2,0,0.8138,124,261,153,328,138.5,294.5,29,67,15.0,15.0,21.2132,5.3731,-0.5229,-0.4522
188,6.2667,8,0,0.9223,456,165,639,357,547.5,261.0,183,192,435.0,-45.0,437.3214,1.875,-0.5229,-0.4522
188,6.2667,28,0,0.6791,94,271,115,326,104.5,298.5,21,55,15.0,15.0,21.2132,6.5455,-0.5229,-0.4522
188,6.2667,33,0,0.6992,67,276,86,329,76.5,302.5,19,53,-15.0,0.0,15.0,6.7925,-0.5229,-0.4522
188,6.2667,34,0,0.7214,14,283,33,329,23.5,306.0,19,46,15.0,-15.0,21.2132,7.8261,-0.5229,-0.4522
188,6.2667,11,0,0.8507,260,245,300,352,280.0,298.5,40,107,60.0,15.0,61.8466,3.3645,-0.5229,-0.4522
189,6.3,2,0,0.8166,124,261,153,328,138.5,294.5,29,67,0.0,0.0,0.0,5.3731,-0.4667,-0.2419
189,6.3,8,0,0.9383,472,160,640,357,556.0,258.5,168,197,255.0,-75.0,265.8007,1.8274,-0.4667,-0.2419
189,6.3,28,0,0.667,95,272,115,327,105.0,299.5,20,55,15.0,30.0,33.541,6.5455,-0.4667,-0.2419
189,6.3,33,0,0.6896,67,274,86,329,76.5,301.5,19,55,0.0,-30.0,30.0,6.5455,-0.4667,-0.2419
189,6.3,34,0,0.6972,15,283,33,330,24.0,306.5,18,47,15.0,15.0,21.2132,7.6596,-0.4667,-0.2419
189,6.3,11,0,0.8606,262,246,302,353,282.0,299.5,40,107,60.0,30.0,67.082,3.3645,-0.4667,-0.2419
190,6.3333,2,0,0.805,124,261,153,328,138.5,294.5,29,67,0.0,0.0,0.0,5.3731,-0.3573,-0.2933
190,6.3333,8,0,0.9316,489,155,640,357,564.5,256.0,151,202,255.0,-75.0,265.8007,1.7822,-0.3573,-0.2933
190,6.3333,28,0,0.5775,96,273,115,327,105.5,300.0,19,54,15.0,15.0,21.2132,6.6667,-0.3573,-0.2933
190,6.3333,33,0,0.6963,68,274,87,330,77.5,302.0,19,56,30.0,15.0,33.541,6.4286,-0.3573,-0.2933
190,6.3333,34,0,0.7125,15,282,34,330,24.5,306.0,19,48,15.0,-15.0,21.2132,7.5,-0.3573,-0.2933
190,6.3333,11,0,0.8908,264,245,304,357,284.0,301.0,40,112,60.0,45.0,75.0,3.2143,-0.3573,-0.2933
191,6.3667,2,0,0.8049,125,261,153,328,139.0,294.5,28,67,15.0,0.0,15.0,5.3731,-0.2501,-0.2986
191,6.3667,8,0,0.9286,506,147,640,357,573.0,252.0,134,210,255.0,-120.0,281.8244,1.7143,-0.2501,-0.2986
191,6.3667,28,0,0.5676,96,274,115,328,105.5,301.0,19,54,0.0,30.0,30.0,6.6667,-0.2501,-0.2986
191,6.3667,33,0,0.6853,68,274,88,330,78.0,302.0,20,56,15.0,0.0,15.0,6.4286,-0.2501,-0.2986
191,6.3667,34,0,0.7013,15,282,34,330,24.5,306.0,19,48,0.0,0.0,0.0,7.5,-0.2501,-0.2986
191,6.3667,11,0,0.8805,266,244,305,358,285.5,301.0,39,114,45.0,0.0,45.0,3.1579,-0.2501,-0.2986
192,6.4,2,0,0.813,125,262,153,329,139.0,295.5,28,67,0.0,30.0,30.0,5.3731,-0.5462,-0.1491
192,6.4,8,0,0.9089,526,138,640,357,583.0,247.5,114,219,300.0,-135.0,328.9757,1.6438,-0.5462,-0.1491
192,6.4,28,0,0.5963,96,273,116,328,106.0,300.5,20,55,15.0,-15.0,21.2132,6.5455,-0.5462,-0.1491
192,6.4,33,0,0.6694,67,274,87,330,77.0,302.0,20,56,-30.0,0.0,30.0,6.4286,-0.5462,-0.1491
192,6.4,34,0,0.6939,16,282,34,330,25.0,306.0,18,48,15.0,0.0,15.0,7.5,-0.5462,-0.1491
192,6.4,11,0,0.8751,269,244,307,358,288.0,301.0,38,114,75.0,0.0,75.0,3.1579,-0.5462,-0.1491
193,6.4333,2,0,0.8166,126,262,153,329,139.5,295.5,27,67,15.0,0.0,15.0,5.3731,-0.8551,-0.2166
193,6.4333,8,0,0.8917,548,128,640,357,594.0,242.5,92,229,330.0,-150.0,362.4914,1.5721,-0.8551,-0.2166
193,6.4333,28,0,0.593,97,273,117,328,107.0,300.5,20,55,30.0,0.0,30.0,6.5455,-0.8551,-0.2166
193,6.4333,33,0,0.6711,68,274,88,330,78.0,302.0,20,56,30.0,0.0,30.0,6.4286,-0.8551,-0.2166
193,6.4333,34,0,0.6533,16,281,34,329,25.0,305.0,18,48,0.0,-30.0,30.0,7.5,-0.8551,-0.2166
193,6.4333,11,0,0.8492,271,242,310,358,290.5,300.0,39,116,75.0,-30.0,80.7775,3.1034,-0.8551,-0.2166
194,6.4667,2,0,0.8104,126,262,153,329,139.5,295.5,27,67,0.0,0.0,0.0,5.3731,-0.3551,-0.359
194,6.4667,8,0,0.7851,571,111,640,356,605.5,233.5,69,245,345.0,-270.0,438.0925,1.4694,-0.3551,-0.359
194,6.4667,28,0,0.5902,97,272,117,328,107.0,300.0,20,56,0.0,-15.0,15.0,6.4286,-0.3551,-0.359
194,6.4667,33,0,0.6961,68,273,88,330,78.0,301.5,20,57,0.0,-15.0,15.0,6.3158,-0.3551,-0.359
194,6.4667,34,0,0.6697,16,281,34,329,25.0,305.0,18,48,0.0,0.0,0.0,7.5,-0.3551,-0.359
194,6.4667,11,0,0.821,273,239,313,359,293.0,299.0,40,120,75.0,-30.0,80.7775,3.0,-0.3551,-0.359
195,6.5,2,0,0.8083,127,262,153,329,140.0,295.5,26,67,15.0,0.0,15.0,5.3731,-0.7338,-0.1618
195,6.5,28,0,0.6142,97,272,118,328,107.5,300.0,21,56,15.0,0.0,15.0,6.4286,-0.7338,-0.1618
195,6.5,33,0,0.729,68,273,88,330,78.0,301.5,20,57,0.0,0.0,0.0,6.3158,-0.7338,-0.1618
195,6.5,34,0,0.6689,17,281,35,329,26.0,305.0,18,48,30.0,0.0,30.0,7.5,-0.7338,-0.1618
195,6.5,11,0,0.8464,275,238,315,359,295.0,298.5,40,121,60.0,-15.0,61.8466,2.9752,-0.7338,-0.1618
196,6.5333,2,0,0.8122,127,262,153,329,140.0,295.5,26,67,0.0,0.0,0.0,5.3731,-0.2105,-0.4004
196,6.5333,28,0,0.6456,97,273,118,328,107.5,300.5,21,55,0.0,15.0,15.0,6.5455,-0.2105,-0.4004
196,6.5333,33,0,0.7502,68,273,90,330,79.0,301.5,22,57,30.0,0.0,30.0,6.3158,-0.2105,-0.4004
196,6.5333,34,0,0.6621,17,281,36,329,26.5,305.0,19,48,15.0,0.0,15.0,7.5,-0.2105,-0.4004
196,6.5333,11,0,0.8718,277,236,317,359,297.0,297.5,40,123,60.0,-30.0,67.082,2.9268,-0.2105,-0.4004
197,6.5667,2,0,0.7874,128,263,153,329,140.5,296.0,25,66,15.0,15.0,21.2132,5.4545,-0.5366,-0.4459
197,6.5667,28,0,0.657,98,273,118,328,108.0,300.5,20,55,15.0,0.0,15.0,6.5455,-0.5366,-0.4459
197,6.5667,33,0,0.7636,68,273,91,330,79.5,301.5,23,57,15.0,0.0,15.0,6.3158,-0.5366,-0.4459
197,6.5667,34,0,0.6762,17,281,38,330,27.5,305.5,21,49,30.0,15.0,33.541,7.3469,-0.5366,-0.4459
197,6.5667,11,0,0.8425,278,235,319,359,298.5,297.0,41,124,45.0,-15.0,47.4342,2.9032,-0.5366,-0.4459
198,6.6,2,0,0.7943,128,263,153,328,140.5,295.5,25,65,0.0,-15.0,15.0,5.5385,-0.6762,0.2626
198,6.6,28,0,0.681,98,272,118,328,108.0,300.0,20,56,0.0,-15.0,15.0,6.4286,-0.6762,0.2626
198,6.6,33,0,0.7681,68,273,91,330,79.5,301.5,23,57,0.0,0.0,0.0,6.3158,-0.6762,0.2626
198,6.6,34,0,0.7126,18,281,38,330,28.0,305.5,20,49,15.0,0.0,15.0,7.3469,-0.6762,0.2626
198,6.6,11,0,0.8618,279,234,321,360,300.0,297.0,42,126,45.0,0.0,45.0,2.8571,-0.6762,0.2626
199,6.6333,2,0,0.7788,128,263,153,328,140.5,295.5,25,65,0.0,0.0,0.0,5.5385,-0.5046,-0.647
199,6.6333,28,0,0.6891,98,273,118,328,108.0,300.5,20,55,0.0,15.0,15.0,6.5455,-0.5046,-0.647
199,6.6333,33,0,0.7651,68,273,91,330,79.5,301.5,23,57,0.0,0.0,0.0,6.3158,-0.5046,-0.647
199,6.6333,34,0,0.7065,18,281,38,330,28.0,305.5,20,49,0.0,0.0,0.0,7.3469,-0.5046,-0.647
199,6.6333,11,0,0.8625,280,233,322,360,301.0,296.5,42,127,30.0,-15.0,33.541,2.8346,-0.5046,-0.647
200,6.6667,2,0,0.7678,128,263,152,329,140.0,296.0,24,66,-15.0,15.0,21.2132,5.4545,-0.9509,-0.7426
200,6.6667,28,0,0.6801,98,274,118,329,108.0,301.5,20,55,0.0,30.0,30.0,6.5455,-0.9509,-0.7426
200,6.6667,33,0,0.7564,68,273,91,330,79.5,301.5,23,57,0.0,0.0,0.0,6.3158,-0.9509,-0.7426
200,6.6667,34,0,0.7057,18,281,38,330,28.0,305.5,20,49,0.0,0.0,0.0,7.3469,-0.9509,-0.7426
200,6.6667,11,0,0.8775,280,233,324,359,302.0,296.0,44,126,30.0,-15.0,33.541,2.8571,-0.9509,-0.7426
201,6.7,2,0,0.8131,128,262,152,329,140.0,295.5,24,67,0.0,-15.0,15.0,5.3731,-0.8785,-0.8847
201,6.7,28,0,0.6852,98,274,118,329,108.0,301.5,20,55,0.0,0.0,0.0,6.5455,-0.8785,-0.8847
201,6.7,33,0,0.769,68,273,90,331,79.0,302.0,22,58,-15.0,15.0,21.2132,6.2069,-0.8785,-0.8847
201,6.7,34,0,0.72,19,282,37,331,28.0,306.5,18,49,0.0,30.0,30.0,7.3469,-0.8785,-0.8847
201,6.7,11,0,0.8668,281,233,327,360,304.0,296.5,46,127,60.0,15.0,61.8466,2.8346,-0.8785,-0.8847
202,6.7333,2,0,0.808,127,262,153,329,140.0,295.5,26,67,0.0,0.0,0.0,5.3731,-0.5954,-0.5516
202,6.7333,28,0,0.6707,98,275,118,330,108.0,302.5,20,55,0.0,30.0,30.0,6.5455,-0.5954,-0.5516
202,6.7333,33,0,0.7429,68,273,91,332,79.5,302.5,23,59,15.0,15.0,21.2132,6.1017,-0.5954,-0.5516
202,6.7333,34,0,0.7436,18,282,36,331,27.0,306.5,18,49,-30.0,0.0,30.0,7.3469,-0.5954,-0.5516
202,6.7333,11,0,0.8334,284,234,330,360,307.0,297.0,46,126,90.0,15.0,91.2414,2.8571,-0.5954,-0.5516
203,6.7667,2,0,0.8193,127,262,153,330,140.0,296.0,26,68,0.0,15.0,15.0,5.2941,-0.0543,-0.3719
203,6.7667,28,0,0.6533,99,275,119,330,109.0,302.5,20,55,30.0,0.0,30.0,6.5455,-0.0543,-0.3719
203,6.7667,33,0,0.6917,68,273,91,332,79.5,302.5,23,59,0.0,0.0,0.0,6.1017,-0.0543,-0.3719
203,6.7667,34,0,0.7552,18,283,37,331,27.5,307.0,19,48,15.0,15.0,21.2132,7.5,-0.0543,-0.3719
203,6.7667,11,0,0.8344,285,235,332,359,308.5,297.0,47,124,45.0,0.0,45.0,2.9032,-0.0543,-0.3719
204,6.8,2,0,0.8043,127,263,154,330,140.5,296.5,27,67,15.0,15.0,21.2132,5.3731,0.4036,-0.3948
204,6.8,28,0,0.6309,98,275,119,330,108.5,302.5,21,55,-15.0,0.0,15.0,6.5455,0.4036,-0.3948
204,6.8,33,0,0.7004,68,274,91,332,79.5,303.0,23,58,0.0,15.0,15.0,6.2069,0.4036,-0.3948
204,6.8,34,0,0.7475,18,283,36,331,27.0,307.0,18,48,-15.0,0.0,15.0,7.5,0.4036,-0.3948
204,6.8,11,0,0.8092,287,237,334,360,310.5,298.5,47,123,60.0,45.0,75.0,2.9268,0.4036,-0.3948
205,6.8333,2,0,0.7691,127,265,154,331,140.5,298.0,27,66,0.0,45.0,45.0,5.4545,0.3694,-0.4866
205,6.8333,28,0,0.6083,99,275,120,331,109.5,303.0,21,56,30.0,15.0,33.541,6.4286,0.3694,-0.4866
205,6.8333,33,0,0.6637,68,276,92,332,80.0,304.0,24,56,15.0,30.0,33.541,6.4286,0.3694,-0.4866
205,6.8333,34,0,0.6928,18,284,36,332,27.0,308.0,18,48,0.0,30.0,30.0,7.5,0.3694,-0.4866
205,6.8333,11,0,0.7564,289,243,338,360,313.5,301.5,49,117,90.0,90.0,127.2792,3.0769,0.3694,-0.4866
206,6.8667,2,0,0.7656,127,266,154,331,140.5,298.5,27,65,0.0,15.0,15.0,5.5385,0.2792,-0.3743
206,6.8667,28,0,0.5896,99,274,121,331,110.0,302.5,22,57,15.0,-15.0,21.2132,6.3158,0.2792,-0.3743
